SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,08:00 - 12:00,1503382.0,2610253580.0,983140179.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4105805.0,COLOMBO,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:59:41,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,3045779.0,2609855856.0,982781333.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4216602.0,SAO JOSE,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Florianópolis,Cluster Florianópolis,Grupo SC,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 20:10:33,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,360166785.0,2684673330.0,989139487.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3530607.0,MOGI DAS CRUZES,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Mogi,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/10 15:50:34,2026/03/19 00:00:00,Ponto Adicional,RI1 - TC4 - ALTERACAO DAS INFORMACOES DA OBSERVACAO
20260318,15:00 - 18:00,421260604.0,2676480898.0,1073831222.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Voz,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 17:33:30,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,23255367.0,2610478444.0,983345914.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3509502.0,CAMPINAS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,17507673000135.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Campinas,Cluster Campinas,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 12:59:14,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85844978.0,2617251675.0,1176260311.0,,RJO - Centro,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 19:16:10,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421243521.0,2676326538.0,1073629640.0,,SPO - Leste2,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 20:03:00,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,137519617.0,2685386231.0,989833028.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3529401.0,MAUA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 12:24:28,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421240859.0,2676304196.0,1073617359.0,,SPO - Norte2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 17:54:44,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,2675963.0,2609970887.0,982855050.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205002.0,SERRA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45564733000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/13 15:10:15,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,08:00 - 12:00,421254663.0,2676435933.0,1073803720.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 14:18:06,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421066670.0,2674380200.0,1071748356.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 3 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/03 15:20:42,2026/03/24 00:00:00,Ponto Adicional,FI1 - FI1 - QUESTOES REFERENTES A COBRANCA
20260318,15:00 - 18:00,313244052.0,2685591701.0,990093552.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3545803.0,SANTA BARBARA D OESTE,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 16:00:54,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,162406909.0,2685340264.0,989811081.0,,Não Informado,SAC SINERGIA,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548708.0,SAO BERNARDO DO CAMPO,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8174089000114.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,DAC,DAC Adequação de Pacote,2026/03/16 07:34:05,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,,386739048.0,2685099298.0,989506562.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3549904.0,SAO JOSE DOS CAMPOS,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,IMPRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São José dos Campos,Cluster São José dos Campos,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 13:07:37,,Ponto Adicional,CO1 - CP - CANCELAMENTO DE PROPOSTA - PENDENTE DE INSTALACAO
20260318,08:00 - 12:00,421171920.0,2675534369.0,1072876119.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 11:29:33,2026/03/20 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,421230659.0,2676206131.0,1073551292.0,,SPO - Leste1,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 11:07:19,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,421236290.0,2676260658.0,1073584317.0,,SPO - Leste1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 14:54:30,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,,421077931.0,2674498132.0,1071836659.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/04 11:34:33,,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,257068694.0,2685110584.0,989512305.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3507605.0,BRAGANCA PAULISTA,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 14:11:33,2026/03/21 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 10:00,19469616.0,2625866227.0,1068859356.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3552205.0,SOROCABA,NET TV,Dados + Voz,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Sorocaba,Cluster Sorocaba,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/13 16:18:27,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,421108594.0,2674824696.0,1072178661.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/06 10:42:43,,Ponto Adicional,RI1 - TC27 - CASOS CRITICOS IMPRODUTIVA ATIVO COM SUCESSO
20260318,12:00 - 15:00,40754258.0,2655290221.0,293856580.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 12:29:55,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,217997106.0,2684897226.0,989369858.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3501608.0,AMERICANA,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 07:36:34,2026/03/24 00:00:00,Ponto Adicional,RI1 - TC1 - INFORMACOES DA AREA TECNICA
20260318,15:00 - 18:00,56350030.0,2617178897.0,1176212843.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 14:20:46,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,40739160.0,2655074164.0,293622849.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3106200.0,BELO HORIZONTE,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Belo Horizonte,Cluster BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/11 16:05:06,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,08:00 - 12:00,1647840.0,2683029817.0,986652890.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4118204.0,PARANAGUA,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Paranaguá,Cluster Joinville,Grupo PR,Regional Sul,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/17 18:59:26,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421262062.0,2676492206.0,1073837978.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 18:35:32,2026/03/23 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,56345428.0,2616950478.0,1175727667.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,5300108.0,BRASILIA,NET TV,Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Brasília - DF,Cluster Brasília,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 12:26:53,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85841499.0,2617187549.0,1176217325.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 14:53:12,2026/03/21 00:00:00,Ponto Adicional,Não Informado
20260318,,1096274.0,2624784168.0,1068072304.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Hd,INSTAL  VIDEO DIG,Novos Domicílios,NET,NET,Sim,Sim,3551504.0,SERRANA,NET TV,Vídeo + Dados + Voz,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA DIGITAL,SubCluster Ribeirão Preto,Cluster Ribeirão Preto,Grupo SP Interior,Regional São Paulo,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/07 12:17:49,,Ponto Principal,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,,1149625.0,2608815345.0,981903208.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3543303.0,RIBEIRAO PIRES,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional - GPON,Receptivo,Receptivo,2026/03/06 09:38:38,,Ponto Adicional,PE1 - VT2 - NECESSIDADE DE VISTORIA CONSTRUCAO MDU
20260318,15:00 - 18:00,85833275.0,2617014560.0,1175954718.0,,RJO - Centro,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,19797698000146.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 16:27:20,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,16472807.0,2610531938.0,983372204.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3525904.0,JUNDIAI,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,45564733000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 16:51:59,2026/03/23 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,2383657.0,2610274202.0,983149902.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3118601.0,CONTAGEM,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,18875092000119.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Grande Belo Horizonte,Cluster Grande BH,Grupo Minas Gerais,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/16 12:11:18,2026/03/18 00:00:00,Ponto Adicional,FI1 - FI2 - OGS - BILLING
20260318,08:00 - 12:00,421205239.0,2675898328.0,1073173215.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 13:26:36,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421254272.0,2676433335.0,1073802114.0,,SPO - Black,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,50373840000178.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 14:06:28,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421193648.0,2675763824.0,1073066544.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/12 15:49:56,2026/03/21 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,,16344112.0,2625440898.0,1068535482.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2507507.0,JOAO PESSOA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,22116625000156.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster João Pessoa,Cluster Paraíba,Grupo Nordeste,Regional Leste,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/11 13:49:00,,Ponto Adicional,RI1 - TC1 - INFORMACOES DA AREA TECNICA
